content,Informative,Bug Report,Feature Request,Praise,Critic
"I love the app but sometimes it drives me crazy. I make mistakes not because I didn’t understand it but because it’s not EXACTLY how it was supposed to be written. This is annoying and it makes me want to stop using the app. I don’t want to waste my time and lose a whole lesson over something ridiculous. Please, just fix this. It’s annoying!!!!!!! 😡",1,0,0,0,1
"I’ve been using Duolingo for a few months and it has really improved my Spanish!! There are so many great features, even without the plus version. One suggestion that I think could make the app even better is if you add in listening comprehension stories like you already have for reading comprehension. I think having both could make for an even better learning experience. This app is great and I would definitely recommend it!!",1,0,1,1,0
"Duolingo was pretty good before as a learning platform for language outside the classroom or through exposure. Now, with the addition of audio lessons and short stories, it is THE BEST out there. It helps you listen and understand and practice your language to proficiency!",1,0,0,1,0
I love the app but I would like some new languages like Tagalog (Philippines language) or finding a way to teach sign language. Tagalog would be really helpful for me because that is my grandmother’s native language and I would love to be able to speak to her with it. And sign language over all is just really helpful for deaf people and handy.,1,0,1,1,0
"This app has been a part of my daily routine for more than three months. I feel like I am successfully improving my French (I haven’t taken courses in over a decade). I appreciate the learning approach. I feel confident, and I genuinely like learning through this app.",1,0,0,1,0
"I love the app as far as learning vocabulary, but it doesn’t actually help teach properly. It will just tell you you are wrong without telling you WHY you are wrong. In other words you don’t get to learn the actual rules of grammar for that language. You just memorize the right answers and hope eventually you figure out a pattern. Again I love this app for learning vocabulary, but I very frequently have to leave the app to go google why I was wrong on something because it doesn’t tell you. You can’t FULLY learn a language just memorizing answers. You need to learn all of it. Grammar rules and everything.",1,0,0,1,1
"I bought Rosetta Stone a few years ago for German, and it’s great, but it’s difficult to get a refresher for minor part of German and Duolingo does just that! Each part of the language’s course it clearly categorizes which aspect you will be learning. You can easily play a quick game for a refresher and I love it. Rosetta Stone never has the English translations, only photos and scenarios of words to be used, but Duolingo simply explains the spelling variations and what to capitalize. I love it! Thank you Duolingo! Plus, it’s FREE!!! Can’t go wrong.",0,0,0,0,0
I see some videos they say Duolingo kill you mother or father or he pick a picture of Duolingo and your mother or father and I download this but when I go I scared and delete my cute Duolingo I sorry but I can’t play this game I am a 9 years old girl but I get the 5 stars good luck,1,0,0,0,1
"This app is wonderful! If you are looking for an app that will teach you a different language in a simple and fun way, then you should DEFINITELY get this. I only have on suggestion: it would be nice if you could look up words in a different language if you really wanted to learn a certain word. Then it would be a perfect app",1,0,1,1,0
"I have done over 2 years of lessons on Duolingo. The latest version has numerous errors: exercises are marked as incorrect if you provide a translation in either the masculine or feminine form when both should be correct, adding the pronoun to the translation also is incorrectly marked as wrong, an answer that was previously marked as incorrect is later given as a correct alternative. The same exact exercise is given in sequence four out of five times. Please do a better job of proofing exercises!",0,1,0,0,1
"This used to be my favorite app for learning languages. I would have (and did) recommend it to ANYONE who wanted to pick up another language. But now, they're doing ""Duolingo Plus"". And suddenly you can run out of hearts during lessons and have to either use gems to refill them or get the Plus subscription. This is RIDICULOUS. Probably going to stop using this unless they return it to what it was. This used to be a great place to learn, and now it's just become money hungry like every other learning app. Stay true to your original values or just don't make apps at all.",0,0,0,0,1
"There is a sound delay, so it skips the first one or two syllables. So when i try to practice not looking at the words and just practice listening, it is inaccurate.
 
 Also, I wish the sound button to replay the ""translate this sentence"" audio was bigger",1,1,1,0,0
This app is so wonderful I really enjoyed being able to learn Spanish because it’s what it’s going to be my second language and it’s really helpful and it gives you challenges so I really enjoy this app and I can learn Spanish on my phone or tablet or anything and I feel like this is so useful to people who like can’t afford to like maybe like learn this language in like an clash so I really enjoy the step and I hope that other people do too,1,0,0,1,0
"As a person using voice over, this is one of the better language apps that I have used. The website is also great and with a few fixes, both would be more than outstanding. on the app side of things, sometimes, I try to use the record Ing feature, and the record icon doesn’t always respond immediately. Also, I’ve had a little trouble with The voices speaking when I push on the speaker icon to listen for pronunciations. The last thing I want to mention is that sometimes, I have trouble beginning new lessons because double tapping on the skill doesn’t always respond immediately with the start button. On a good note, all the voices are appealing and speak clear pronunciations. On the website side of things, I have to have cited help to switch courses since the drop-down menu is in accessible, and my computer is having some difficulty reading alphabets other than English. Other than these glitches, everything works fine. Thank you for your time, and I look forward to hearing from you.",1,1,0,0,0
"Overall, I’m very happy with Duolingo — based on the Italian lessons. It’s easy to use, intuitive, fun, and you actually learn! There are a few features that must be incorporated to make this a robust app:
 - a dictionary so you can look up words, OR a catalog of all the words you’ve learned so far
 - a consolidated list of grammar rules; they’re within each lesson, which is fine, but there should be a library somewhere of things learned “so far”
 - a way to add comments to thread discussions on phone. I can only read and upvote/downvote
 - a way to download tips sheets, ideally in a flash card format
 - most importantly, a way to ask clarifying questions. If there was a way to ask 3 questions a month as part of the subscription it would go a long way.
 
 Thanks and keep it up! I am an idea jar if you need more!",1,0,1,1,0
"Good in theory but the app never actually teaches you grammar rules, the alphabet itself, or explain why one word can have two spellings. Good for spanish or other roman letters but not for anything in any other script. For example, they expect you to jump into hebrew with no vowels and make you assume what letters make each sound. For someone beginning to learn, the vowel symbols are very important. As well as learning each individual letter. And you get neither.",1,0,0,0,1
It would be nice if we can slow down the bot talking for all speaking parts in the settings. Like a little bar that goes from slow to fast. Sometimes they say it too fast and I can’t understand the pronunciation so it would be nice if y’all could add that,1,0,1,0,0
"I just started using this a few days ago and I can’t believe how much easier it is to learn this way. Using pictures, seeing the words, hearing the words, typing the words and speaking the words, makes it so much easier to retain the information. I wish they did this when I was in school! Once I master the language I’m working on now, I’ll for sure go on to learn another language!",1,0,0,1,0
If you don’t care about reading Japanese characters then this app is not for you. At first I only wanted to speak Japanese so I deleted the app. But I’ve come to realize I need to read as well as speak Japanese as it will enhance my overall learning experience. That being said I redownloaded the app and now I can read hiragana (slowly) and am working on katakana. I was able to learn hiragana in only a few days versus over a couple of months and not being able to remember all the characters by using another paid course. I now use both systems and feel confident in my progress.,1,0,0,0,0
For the new year i had a resolution to learn something new this year and decided i wanted it to be a language. After looking over reviews on all of the popular language apps i chose to go with Duolingo. This app far exceeded my expectations. The way the sections are broken down and short lessons so you can accomplish as much or little that you want to do in a day makes it easy to want to pick up. Definitely recommend,1,0,0,1,0
Just two words awesome game,0,0,0,1,0
They keep lying after i write them over and over they refuse to fix the problems with my videos! They want money money money but will never give cheaters a dime! 0 stars,0,1,0,0,1
I was told on the site that I can unblock my friends the website nor the app will tell me how to it and that makes this game u fair and need to improve their game,0,0,0,0,0
"This game is a bunch of crap! It’s so bias and how in the hell can you give someone 1 book counted in different lobbies, it’s like they want you to loose and take all of your coins so you can purchase more with your hard earned money. That’s some b.s.",0,0,0,0,1
Do I need to say it? You know what you guys do and shame on you.,0,0,0,0,1
Only problem is connection at times,0,1,0,0,0
"Every day there are so many cheaters that ruin the fun, nothing is done about them",0,0,0,0,1
"So I was looking they the reviews and saw some people complaining about the “algorithm” saying it favors new players and peers with small sums of coins. These comments are laughable! I’ve been using this app for YEARS, my win ratio stays in the high 50s-60s% range, because I know how to play and I chose partners that have equal or better win percentages than I do. I’ve played many of the other spades games available for mobile devices, and this one is FAR SUPERIOR than any other app. Keep up the good work!",1,0,0,1,0
!!!!,0,0,0,0,0
Thoroughly enjoy this app,0,0,0,1,0
It’s good,0,0,0,1,0
"I’ve been playing this for years!!! The app cheats period and simple! I’m not talking about all the people who get on the app and cheat, I’m talking about the programmers. 
 
 They ACTUALLY CHEAT! It is so ridiculous... if you’re doing well, the app will deal you hands whereby you CAN NOT WIN!!!!! Last couple of days, I’ve gotten hands with only one or two the ENTIRE GAME... while every one else has 5,6 7, 8 etc. this has happened several times during the time I’ve had this app... it’s just terrible... there is NO WAY it happens randomly! 
 
 Also, when the bot ( computer) is left ... it will deal the big amazing hands to win the coins from every one.... 
 
 I play all the time and even though I’ve been playing for years and this has been happening for years this is my first review. It happens to others as well. 
 
 I’m not saying don’t play... but be aware!",1,0,0,0,1
"They will substrate your losses, but will not add your gains....TRASH",0,1,0,0,0
"Really enjoy this game with little stress, LOL!",0,0,0,1,0
"Very, very, veryyyy addictive, but fun.",0,0,0,1,0
"It's a fun game give u good cards at 1st but after while u start getting crap hands u lucky if u get a good bid, it does freezes a lot when your rate gets high get ready for the crap hands an I hate nils wish I can turn them off the game cheats a lot, but if u love spades it's a good game still if u don't mind the cheating, I rather have real cards with real ppl then cheating electronics",0,1,1,1,1
This game is amazing! The only thing that is frustrating is that it is difficult to send coins to your friends. I believe that it would be helpful to incorporate a button that would allow you to send coins to all of your friends at once. Currently you have to tap on each button to send coins to your friends. Hope this actually happens! Thank you!,1,0,1,1,0
Best game ever 😁💪🏾,0,0,0,1,0
You do not want this game the game is actually trash! Also I will never get this app again!,0,0,0,0,0
"This game is a cheat, because I use money to purchase my coin since then I have been getting set up with different type of partners and am sure they are computer they will make sure they set you up in a game then leave immediately, if you try and chat them before they leave they won’t reply no matter what you said, look into this and sort this",1,0,0,0,1
I would give this 5 stars but every time I try to get in the game it just freezes up,0,1,0,0,0
I don’t like how you have to go up against some people that have way more power ups than you. I think that you should have where you are pretty much going up against somebody that is your level. Some matches are a little easy and then sometimes you’re going up against someone that is twice your size and their power ups are level 7 and up.,1,0,0,0,1
"Usually once the opponent uses all of their powers, they’re basically defenseless. Just fight through it until then, keep the score as balanced as possible. You’ll realize that skill (without powers) is almost absent up to level 20.",0,0,0,0,1
Good,0,0,0,1,0
The content is amazing and entertaining,0,0,0,1,0
"Constant lag from players, used to cheat.",0,1,0,0,0
"The game is inconsistent with button presses and they play ads from Tik Tok that are impossible to avoid. Pressing the X button or skip button on the ad brings you to their app store page and the play time of the ad is infinite. Scummy, trash app.",1,1,0,0,1
Hate I spend 80 dollars for diamonds and a legendary and did not get them,0,1,0,0,0
"I don't know what it was but I have been robbed in the end of a match in a tournament, scored a last second goal before golden goal, didn't count, then I lost.",0,1,0,0,0
"Takes forever to get a game started, and find a player to play against, matches you with a high level and players( stupid)",0,1,0,0,1
I have been playing and most of the times it lags on me which is so annoying.it made the ball go right through me and into the opponents goal and this happened multiple times. The second main problem I had was it kicking me out and keep in mind I have connection I checked like 10times.this was so annoying.this game has to have better connection.,0,1,0,0,0
5 star,0,0,0,1,0
"If you spend over 20 dollars on this game you’ll win every match unless somebody spent more money on the game than you. I think the accessories should be cosmetic because they give you a huge advantage some times, or you unlock the stuff at a certain level to get it. You can be level 1 and have the best stuff in the game. It isn’t fun.",1,0,0,0,1
Thank you for making this app because it’s amazing and fun.I hope you like the comment!❤️🧡💛💚💙💜🖤,0,0,0,1,0
Sometimes it’s challenging but really really fun I would recommend this app for all,0,0,0,1,0
👍👍👍👍,0,0,0,1,0
Awesome game!!!,0,0,0,1,0
Game matches you with over powered bots every time. And don't even make me talk about the irritating ads.,0,0,0,0,1
Recently i do reset my phone. after all i installed headball2 again but my game progress is not back ! i spent money on that !,0,1,0,0,0
"I tucked it down 1 star because of the connection problems. When I am not having to wait for the other player to reconnect or wait forever to get into a match it plays great! Also I would have to complain about after most game it would freeze on the ""the final whistle"" screen and I would have to force close and reopen it. It's just annoying, I want to play another game fast because one match is only 90s. And it would be great to have more energy for the characters. I'm still in the early stages of the game so maybe the longer I play the characters will have longer energy but 5 games per character is not enough; I'd love to spend more than 10 minutes playing. Other than those couple complains, this game is really fun and competitive haha.",1,1,0,1,1
Very useful,0,0,0,1,0
It makes keeping finances straight between friends so easy,1,0,0,1,0
The problem which we faced was when one of the user from group has not accepted the invitation then problem start arising in adding expenses. Other than that it took more time to get synced. because of this two problems I am giving it 3 else it works properly.,0,1,0,0,0
Excellent app to split bills among friends and flatmates. Very easy and convince them to use. Job well done by developers,1,0,0,1,0
Awesome app. Easy ti track expenses among the group.,1,0,0,1,0
"When you're owed money, hitting ""settle up"" should give you the option to either send a venmo request or record a cash transaction. What it should not do is just say you were paid, like it does.",0,0,1,0,1
Amazing app but there should a feature to divide by %,1,0,1,0,0
Super,0,0,0,1,0
Simple and effective!,0,0,0,1,0
too complex and complicated,0,0,0,0,0
"When you wanna add someone to split expenses you must give email or phone number of this person and app said ""don't worry, nothing sends just jet. You will have another chance to review before sending""... And then in few seconds this person gets email from splitwise... Nice... Really nice...",0,1,0,0,0
It's made my work easier,1,0,0,1,0
I use it for keeping track of rent and bills with my roomates and also to remind me what people owe me. I just remind people through the app and so I do not have deal with that akward conversation with friends. I give only 4/5 because the settle up cant be done for individual bills within the group and I dont want to have to add everyone to multiple groups.,1,0,0,0,1
Wonderful idea.. Beautifully executed,0,0,0,1,0
Saves my life,0,0,0,1,1
This app is absolutely amazing. Now handling expenses is so easy,1,0,0,1,0
1 star because developers have not included option to delete / modify the comment made in the expenses in the group.,1,0,1,0,0
"It was 5* but after last few updates it got confusing . This no group expenses , auto balancing n many features are just confusing",0,0,0,0,0
Good app but I believe interface can be improved more,0,0,0,1,0
"Nice layout, easy to manage, and works!",1,0,0,1,0
This is helpful enough but when I send a reminder to someone who owes me something the default message says that that person is owed money instead of owes money which is kind of annoying. There are a few other kinks that should be worked out as well.,0,1,0,0,0
"Super easy to use. Interface could be slicker, but the functionality is spot on. Well done!",0,0,0,1,0
"Love it cause it works so well 
 
 Hate cause it because i see my debt so high i mean they is nothing to hate bout the app it works perfectly",1,0,0,1,0
I’ve been using this app for over 5 years now with different roommates. You know you’re always splitting fairly and have records of payment easily accessible.,1,0,0,1,0
"This has solved all our issues and difficulties of keeping our balances updated. Specially when we go to trips with bunch of friends, this app helps us paying off all the debts and expenses... thanks",1,0,0,1,0
Trust worthy.,0,0,0,1,0
"This app is great for roommates, siblings, couples, anything! It helps to not make you feel like you're nickel and dime-ing each other (while still making sure everything works out). So you don't feel like you're asking for 1.50 from someone but you're getting the right amount haha.",1,0,0,1,0
This app has made splitting payments in a group trip a game changer. It is so easy to put in your expenses and automatically pay what you owe to others. A must for any group trips!,1,0,0,1,0
"This is quote possibly one of the most useful apps on my phone. Having two other roommates, this allows us to evenly split up our expenses such as rent, utilities, cable, and meals without having to chase each other down or keep written track. It is easy to upload expenses, split among those who are involved in the expense, and remind them when you need the money without being obnoxious. Great app for anyone who regularly needs to split anything from checks and bar tabs to rent and utilities.",1,0,0,1,0
Nice app! Currently our group money manger replacement for billmonk.. Would like to have friends of friends added by default like billmonk. If its due to some security features then no problem in an extra invite for me! But nonetheless good app!,0,0,1,1,0
"Helps me and my girlfriend stay squared up and even if tab runs up at least we know what we owe, would love touch id support!",0,0,1,0,0
It's good my friend. Very good.,0,0,0,1,0
"Amazing App to maintain expenses !!
 Makes life much easier and everything is mobile 😀😀",1,0,0,1,0
Eliminates all the math work which we used to do earlier to settle up our room expenses..love it :),1,0,0,1,0
One of the best way to add expenses and maintain record of each penny. It saves lot of time.,1,0,0,1,0
An excellent app,0,0,0,1,0
awesome app.,0,0,0,1,0
This app only splits but does not combine. As a result everyone needs to pay everyone. It’s a big headache for large groups.,1,0,0,0,1
Very very useful app.. And i never found a flaw while using it.,0,0,0,1,0
"The simplified version of settling payments within a group actually makes things more complicated and confusing for me. I really don’t like this app because it makes my finances harder to track, and if someone in a group pays a different amount than is owed, it screws up all the other outstanding balances.",1,1,0,0,0
The bar code scanning tab remains dark when I click on it. Nothing happens.,0,1,0,0,0
"Very useful app, but it takes very long loading periods.",0,1,0,1,0
